,smiles,sequence,interactions
3163,788,1183,0
3164,214,396,0
3165,776,332,1
3166,813,788,1
3167,943,1284,0
3168,651,1285,0
3169,388,28,0
3170,53,1179,0
3171,1118,1286,0
3172,72,1250,0
3173,1095,505,1
3174,933,580,1
3175,39,1287,1
3176,785,1288,0
3177,20,105,1
3178,1119,25,1
3179,254,236,1
3180,1120,1194,0
3181,269,1,1
3182,1121,19,1
3183,104,1289,0
3184,31,477,1
3185,20,1263,1
3186,445,751,0
3187,20,204,1
3188,814,1,1
3189,1122,1290,0
3190,179,532,0
3191,20,1291,1
3192,20,1292,1
3193,106,1293,1
3194,25,234,1
3195,445,1023,0
3196,256,25,1
3197,1123,74,1
3198,20,706,1
3199,1011,25,1
3200,46,1294,0
3201,1124,918,0
3202,498,263,0
3203,1085,224,0
3204,20,85,1
3205,185,123,0
3206,315,1295,0
3207,252,348,0
3208,302,783,0
3209,94,25,1
3210,39,585,1
3211,86,1130,0
3212,480,1296,0
3213,31,471,1
3214,68,286,0
3215,39,732,1
3216,1125,640,0
3217,157,310,0
3218,1126,225,0
3219,1127,49,0
3220,31,430,1
3221,270,296,1
3222,20,1297,1
3223,776,25,1
3224,587,129,1
3225,176,828,0
3226,20,611,1
3227,134,1298,0
3228,20,687,1
3229,607,909,0
3230,39,1299,1
3231,32,1300,0
3232,168,1301,0
3233,31,1278,1
3234,20,400,1
3235,1128,1302,0
3236,926,139,1
3237,1129,1,1
3238,283,139,1
3239,52,25,1
3240,60,1303,0
3241,790,1304,0
3242,1129,1,1
3243,98,322,0
3244,252,662,0
3245,270,426,1
3246,39,218,1
3247,1130,25,1
3248,871,1305,0
3249,39,1306,1
3250,471,215,1
3251,12,367,0
3252,611,139,0
3253,99,1198,0
3254,138,1307,0
3255,407,1308,1
3256,272,242,0
3257,1131,1309,0
3258,31,772,1
3259,1132,190,0
3260,39,212,1
3261,1133,3,1
3262,1134,569,0
3263,20,617,1
3264,455,660,1
3265,1135,1,1
3266,50,170,1
3267,1054,1310,0
3268,195,191,1
3269,360,1311,0
3270,1136,2,1
3271,159,101,0
3272,1137,338,1
3273,1085,680,0
3274,708,515,0
3275,1138,498,0
3276,20,83,1
3277,630,25,1
3278,31,183,1
3279,1139,117,1
3280,586,942,0
3281,508,151,1
3282,215,1198,0
3283,138,1312,0
3284,1140,48,1
3285,1141,85,1
3286,213,1313,0
3287,39,3,1
3288,428,344,0
3289,490,233,0
3290,706,1314,0
3291,1118,1315,0
3292,39,26,1
3293,31,1316,1
3294,1142,25,1
3295,109,1317,0
3296,208,72,1
3297,121,79,1
3298,10,17,1
3299,31,1318,1
3300,31,1230,1
3301,473,1041,0
3302,202,1152,0
3303,1143,182,0
3304,1144,79,1
3305,1145,892,0
3306,850,535,1
3307,395,1319,0
3308,402,1,1
3309,493,1320,0
3310,1146,139,1
3311,271,1,1
3312,717,942,0
3313,20,374,1
3314,215,96,0
3315,202,231,0
3316,31,1321,1
3317,256,25,1
3318,1147,1043,0
3319,179,28,0
3320,585,81,0
3321,494,1104,0
3322,824,15,1
3323,1148,971,1
3324,357,1322,0
3325,18,151,1
3326,78,1,1
3327,1149,432,1
3328,1150,411,0
3329,1151,495,0
3330,39,664,1
3331,829,421,0
3332,31,15,1
3333,788,1323,0
3334,251,1,1
3335,256,25,1
3336,214,229,0
3337,1152,49,0
3338,518,1,1
3339,1065,685,0
3340,437,1,1
3341,1074,713,0
3342,1153,25,1
3343,1154,15,1
3344,1155,798,0
3345,130,782,1
3346,301,167,0
3347,391,121,0
3348,20,119,1
3349,228,160,1
3350,13,1324,0
3351,1027,910,0
3352,1088,818,0
3353,819,1126,0
3354,39,792,1
3355,794,25,1
3356,1156,191,1
3357,409,1219,1
3358,39,902,1
3359,420,295,0
3360,310,1325,0
3361,1157,2,1
3362,328,974,1
3363,53,873,0
3364,412,999,0
3365,611,1312,0
3366,1158,174,1
3367,31,1326,1
3368,943,777,0
3369,121,241,1
3370,388,1327,0
3371,254,149,1
3372,1159,117,1
3373,121,1096,1
3374,39,1117,1
3375,472,1328,0
3376,847,109,0
3377,883,480,1
3378,361,847,0
3379,39,949,1
3380,9,811,0
3381,205,25,1
3382,196,1329,0
3383,560,964,0
3384,1160,521,0
3385,324,1330,0
3386,86,1331,0
3387,66,843,0
3388,645,152,1
3389,20,1163,1
3390,67,260,1
3391,179,1332,0
3392,488,883,0
3393,1161,1333,0
3394,15,1262,1
3395,1162,48,1
3396,312,751,0
3397,388,569,0
3398,590,108,1
3399,1163,881,0
3400,20,183,1
3401,626,1334,0
3402,143,1246,1
3403,469,1335,0
3404,189,191,1
3405,760,303,0
3406,121,71,1
3407,26,72,1
3408,134,435,0
3409,1164,1336,0
3410,25,25,1
3411,530,764,1
3412,138,1337,0
3413,1165,148,0
3414,1166,521,0
3415,428,12,0
3416,1167,519,1
3417,1168,1338,0
3418,74,400,0
3419,527,232,1
3420,31,288,1
3421,1121,19,1
3422,544,590,0
3423,211,1020,0
3424,485,461,0
3425,20,63,1
3426,202,1339,0
3427,814,1,1
3428,121,1020,1
3429,458,1040,0
3430,39,948,1
3431,144,1340,0
3432,20,183,1
3433,732,1341,0
3434,291,869,0
3435,208,803,1
3436,381,228,0
3437,20,716,1
3438,360,330,0
3439,224,639,0
3440,168,755,0
3441,871,268,0
3442,365,30,1
3443,836,167,0
3444,1,1,1
3445,39,1298,1
3446,1074,1342,0
3447,31,1343,1
3448,185,1152,0
3449,659,1,1
3450,171,334,0
3451,20,697,1
3452,1169,617,1
3453,256,25,1
3454,39,904,1
3455,223,25,1
3456,39,1344,1
3457,1070,19,1
3458,18,287,1
3459,31,426,1
3460,858,25,1
3461,225,904,0
3462,471,606,1
3463,14,758,0
3464,80,25,1
3465,869,655,0
3466,445,1345,0
3467,360,1346,0
3468,1170,474,1
3469,853,428,1
3470,31,1125,1
3471,39,667,1
3472,614,63,0
3473,73,1104,0
3474,198,1347,0
3475,555,1141,0
3476,851,1161,1
3477,20,642,1
3478,1070,19,1
3479,520,1348,0
3480,188,801,0
3481,82,1144,0
3482,179,879,0
3483,20,1349,1
3484,31,1350,1
3485,385,1296,0
3486,473,1351,0
3487,20,288,1
3488,1171,1352,0
3489,20,111,1
3490,56,99,0
3491,1172,1353,0
3492,1173,1110,0
3493,1174,1354,0
3494,978,1355,0
3495,181,168,0
3496,20,1004,1
3497,1175,1,1
3498,950,1,1
3499,20,1356,1
3500,145,1357,0
3501,20,25,1
3502,706,1358,0
3503,1176,316,1
3504,190,365,0
3505,693,348,0
3506,39,176,1
3507,382,625,0
3508,362,1,1
3509,880,281,0
3510,658,592,1
3511,20,1181,1
3512,939,1359,0
3513,1177,283,1
3514,778,25,1
3515,369,25,1
3516,39,1059,1
3517,39,1136,1
3518,646,25,1
3519,121,817,1
3520,190,1360,0
3521,162,437,0
3522,1178,1,1
3523,255,1242,0
3524,1085,673,0
3525,370,1,1
3526,27,26,1
3527,322,957,0
3528,224,816,0
3529,819,285,0
3530,1179,1290,1
3531,399,53,1
3532,39,437,1
3533,14,430,0
3534,121,229,1
3535,20,83,1
3536,255,1361,0
3537,1180,1058,0
3538,1181,1362,0
3539,379,1210,0
3540,366,8,0
3541,351,374,1
3542,1083,1,1
3543,425,283,1
3544,46,309,0
3545,18,438,1
3546,138,849,0
3547,23,1363,0
3548,39,1040,1
3549,31,1364,1
3550,797,373,0
3551,1182,649,0
3552,382,561,0
3553,180,556,0
3554,1183,8,1
3555,121,1365,1
3556,626,785,0
3557,20,17,1
3558,20,1366,1
3559,1184,513,0
3560,1185,735,0
3561,877,835,0
3562,15,76,1
3563,259,474,1
3564,53,1367,0
3565,20,1359,1
3566,272,372,0
3567,1186,1205,0
3568,39,1337,1
3569,334,1368,0
3570,1143,101,0
3571,1187,197,0
3572,232,794,0
3573,27,669,1
3574,745,1,1
3575,31,1369,1
3576,300,1090,0
3577,1188,474,1
3578,134,1370,0
3579,300,1371,0
3580,20,1298,1
3581,1189,1156,0
3582,154,278,0
3583,10,10,1
3584,235,8,1
3585,202,1372,0
3586,1190,15,1
3587,105,402,0
3588,314,1,1
3589,31,480,1
3590,573,1,1
3591,941,1,1
3592,20,1373,1
3593,364,8,1
3594,39,391,1
3595,300,97,0
3596,104,1374,0
3597,144,520,0
3598,300,1209,0
3599,276,1,1
3600,31,229,1
3601,1191,1122,1
3602,14,1375,0
3603,62,1,1
3604,93,569,0
3605,447,1056,0
3606,68,1210,0
3607,107,643,0
3608,632,1,1
3609,412,107,0
3610,816,200,1
3611,789,663,1
3612,286,135,0
3613,329,1,1
3614,508,1376,1
3615,1192,1,1
3616,94,25,1
3617,105,569,1
3618,91,1213,1
3619,607,12,0
3620,46,1377,0
3621,20,1298,1
3622,38,515,0
3623,9,742,0
3624,42,482,0
3625,1012,818,0
3626,86,917,0
3627,163,330,0
3628,15,26,1
3629,651,310,0
3630,262,843,0
3631,333,271,0
3632,102,135,0
3633,88,1378,1
3634,407,425,1
3635,39,706,1
3636,1193,1152,0
3637,23,1379,0
3638,390,395,0
3639,1194,1380,0
3640,395,295,0
3641,123,2,1
3642,105,617,1
3643,334,786,0
3644,1195,342,1
3645,226,25,1
3646,508,1242,1
3647,1153,25,1
3648,39,1381,1
3649,39,1382,1
3650,124,430,0
3651,20,1101,1
3652,20,1383,1
3653,379,69,0
3654,1196,303,0
3655,379,1142,0
3656,208,25,1
3657,1197,482,0
3658,426,468,0
3659,15,920,1
3660,160,1384,0
3661,1198,25,1
3662,185,1385,0
3663,78,15,1
3664,1199,1386,1
3665,858,25,1
3666,254,1387,1
3667,599,660,0
3668,1200,592,1
3669,1201,71,1
3670,74,961,0
3671,646,25,1
3672,181,1388,0
3673,1186,309,1
3674,31,1389,1
3675,231,1,1
3676,366,235,0
3677,183,1390,0
3678,1202,437,1
3679,237,514,0
3680,205,25,1
3681,950,1,1
3682,31,110,1
3683,382,816,0
3684,20,1127,1
3685,302,883,0
3686,395,1053,0
3687,1203,413,1
3688,1001,347,0
3689,1204,256,0
3690,479,710,0
3691,405,271,0
3692,1205,1391,1
3693,894,497,1
3694,228,713,1
3695,183,88,1
3696,656,1392,0
3697,163,1393,0
3698,138,362,0
3699,1206,961,1
3700,65,67,0
3701,1064,474,1
3702,207,228,0
3703,1207,25,1
3704,223,25,1
3705,633,1394,0
3706,471,783,0
3707,1208,1395,1
3708,39,422,1
3709,880,1116,0
3710,33,1,1
3711,108,87,0
3712,20,1396,1
3713,679,1,1
3714,1209,1397,0
3715,20,25,1
3716,1210,151,1
3717,644,3,1
3718,60,1398,0
3719,312,505,0
3720,1,1,1
3721,18,327,1
3722,728,1199,0
3723,213,15,1
3724,163,1290,0
3725,1211,1,1
3726,39,685,1
3727,86,1171,0
3728,270,426,1
3729,1212,71,1
3730,53,1399,0
3731,182,1063,0
3732,1213,1400,0
3733,1189,467,0
3734,421,25,1
3735,515,79,0
3736,405,121,0
3737,237,215,0
3738,1214,810,1
3739,223,764,1
3740,1215,656,1
3741,86,1045,0
3742,94,1401,1
3743,689,1,1
3744,190,730,0
3745,5,855,0
3746,392,321,0
3747,134,826,0
3748,31,411,1
3749,39,574,1
3750,1216,710,0
3751,254,330,1
3752,155,1347,0
3753,214,885,0
3754,470,72,1
3755,26,25,1
3756,388,25,1
3757,53,1217,0
3758,124,512,0
3759,1217,296,1
3760,365,30,1
3761,1218,1402,0
3762,931,557,0
3763,300,898,0
3764,100,1,1
3765,366,823,0
3766,39,25,1
3767,1055,170,1
3768,1219,779,0
3769,1220,1215,1
3770,1221,1270,0
3771,1001,868,0
3772,1222,167,0
3773,700,30,1
3774,20,1258,1
3775,871,1231,0
3776,134,1400,0
3777,208,72,1
3778,465,804,1
3779,185,1053,0
3780,134,682,0
3781,20,25,1
3782,286,515,0
3783,20,629,1
3784,1223,1331,0
3785,39,1403,1
3786,600,745,0
3787,19,1404,0
3788,56,1405,0
3789,1224,1212,0
3790,1225,319,1
3791,101,64,0
3792,183,537,0
3793,145,265,0
3794,39,25,1
3795,125,1152,0
3796,895,311,0
3797,426,954,0
3798,1226,186,0
3799,778,25,1
3800,105,183,1
3801,39,106,1
3802,334,403,0
3803,20,297,1
3804,458,1256,0
3805,1227,1,1
3806,407,85,1
3807,31,1372,1
3808,1228,71,1
3809,86,1384,0
3810,655,1406,0
3811,392,167,0
3812,205,571,1
3813,1229,297,0
3814,34,238,0
3815,488,783,0
3816,86,955,0
3817,491,280,1
3818,1230,283,1
3819,315,816,0
3820,1231,840,0
3821,237,11,0
3822,388,1407,0
3823,309,792,1
3824,350,130,0
3825,603,195,1
3826,310,1408,0
3827,117,425,0
3828,735,1149,0
3829,36,167,0
3830,420,1053,0
3831,594,232,1
3832,461,1205,0
3833,134,1409,0
3834,39,25,1
3835,679,1,1
3836,780,271,0
3837,194,685,0
3838,271,1,1
3839,448,1404,0
3840,150,1410,0
3841,155,386,0
3842,247,680,1
3843,39,793,1
3844,20,1174,1
3845,334,97,0
3846,797,719,0
3847,91,191,1
3848,121,939,1
3849,1232,495,0
3850,237,638,0
3851,1233,686,0
3852,162,226,0
3853,86,1389,0
3854,742,242,0
3855,315,353,0
3856,20,1411,1
3857,1234,182,0
3858,587,215,1
3859,20,648,1
3860,1235,707,0
3861,450,15,1
3862,1054,200,0
3863,950,1,1
3864,137,2,1
3865,1236,1235,0
3866,31,1412,1
3867,20,505,1
3868,196,1413,0
3869,659,1,1
3870,1237,399,1
3871,1238,1,1
3872,47,1225,0
3873,192,1414,0
3874,254,1415,1
3875,234,1416,0
3876,20,1417,1
3877,808,2,0
3878,313,1,1
3879,286,7,0
3880,1239,25,1
3881,814,1,1
3882,744,556,0
3883,18,364,1
3884,23,872,0
3885,1240,25,1
3886,1241,25,1
3887,31,331,1
3888,5,1139,0
3889,1242,71,1
3890,39,1418,1
3891,91,85,1
3892,217,287,0
3893,226,178,1
3894,1243,139,1
3895,52,25,1
3896,1244,1419,1
3897,1051,1420,0
3898,431,152,0
3899,221,540,0
3900,1013,2,1
3901,742,579,0
3902,31,164,1
3903,1085,385,0
3904,39,642,1
3905,270,838,1
3906,1245,1385,0
3907,1186,937,1
3908,78,1,1
3909,318,445,0
3910,1246,1421,0
3911,120,1,1
3912,1247,48,1
3913,1248,67,0
3914,20,1422,1
3915,498,1423,0
3916,766,611,0
3917,74,1336,0
3918,20,411,1
3919,385,1424,0
3920,178,1425,0
3921,421,990,1
3922,948,25,1
3923,20,1426,1
3924,31,1117,1
3925,138,1427,0
3926,1249,261,1
3927,101,1247,0
3928,858,25,1
3929,512,151,0
3930,712,1,1
3931,1250,1428,0
3932,1022,1429,0
3933,1251,25,1
3934,23,1430,0
3935,651,282,0
3936,385,54,0
3937,320,442,0
3938,39,4,1
3939,1000,1,1
3940,47,38,0
3941,1252,1,1
3942,312,1431,0
3943,428,1342,0
3944,1013,1,1
3945,1253,44,1
3946,39,247,1
3947,491,43,1
3948,391,1432,0
3949,336,1,1
3950,1254,736,0
3951,950,1,1
3952,1098,242,0
3953,39,256,1
3954,86,29,0
3955,372,197,0
3956,39,287,1
3957,143,15,1
3958,15,346,1
3959,388,214,0
3960,409,1219,1
3961,1255,25,1
3962,1256,1205,0
3963,31,1076,1
3964,39,1433,1
3965,214,242,0
3966,706,1434,0
3967,155,1435,0
3968,67,92,1
3969,1257,71,1
3970,1074,459,0
3971,1258,1299,1
3972,292,25,1
3973,1259,183,1
3974,70,825,0
3975,1260,15,1
3976,23,626,0
3977,198,1220,0
3978,1261,685,1
3979,260,140,0
3980,329,2,1
3981,895,93,0
3982,153,1,1
3983,1262,365,0
3984,1263,1023,0
3985,1264,77,0
3986,39,130,1
3987,67,185,1
3988,31,1436,1
3989,438,1,1
3990,1200,338,1
3991,1265,25,1
3992,603,195,1
3993,20,183,1
3994,145,638,0
3995,366,1437,0
3996,138,159,0
3997,25,1260,1
3998,23,858,0
3999,91,71,1
4000,808,870,0
4001,177,180,1
4002,1266,1438,0
4003,375,1439,0
4004,439,727,1
4005,1267,117,1
4006,338,452,0
4007,162,1440,0
4008,39,30,1
4009,20,1441,1
4010,869,218,0
4011,47,1062,0
4012,469,1442,0
4013,254,1443,1
4014,334,1444,0
4015,1268,79,1
4016,471,722,1
4017,46,566,0
4018,1269,522,1
4019,1013,1,1
4020,569,362,0
4021,1270,167,0
4022,178,1,1
4023,39,1445,1
4024,179,1446,0
4025,254,1447,1
4026,73,1157,0
4027,993,5,0
4028,20,1448,1
4029,46,119,0
4030,1271,25,1
4031,309,1036,1
4032,1272,63,0
4033,208,1261,1
4034,20,343,1
4035,573,1,1
4036,1065,460,0
4037,105,611,1
4038,317,1237,0
4039,518,1,1
4040,1273,1356,1
4041,31,1093,1
4042,693,686,0
4043,706,1449,0
4044,1274,676,1
4045,1275,546,1
4046,23,1450,0
4047,948,25,1
4048,31,34,1
4049,357,349,0
4050,1276,1451,0
4051,711,17,1
4052,471,441,1
4053,15,25,1
4054,1277,558,0
4055,34,1452,0
4056,1172,155,0
4057,256,178,1
4058,715,574,1
4059,221,1290,0
4060,1278,1453,0
4061,1279,208,0
4062,217,44,0
4063,31,1454,1
4064,57,1455,0
4065,1280,371,1
4066,391,923,0
4067,176,20,0
4068,31,1158,1
4069,473,635,0
4070,315,532,0
4071,226,25,1
4072,863,890,0
4073,221,11,0
4074,20,1456,1
4075,305,1457,0
4076,39,331,1
4077,269,1,1
4078,1281,4,1
4079,155,1458,0
4080,20,764,1
4081,421,25,1
4082,508,585,1
4083,39,988,1
4084,452,1,1
4085,163,243,0
4086,136,1459,0
4087,292,927,1
4088,39,149,1
4089,254,839,1
4090,667,1130,0
4091,700,580,1
4092,18,371,1
4093,350,909,0
4094,9,554,0
4095,462,739,1
4096,600,938,0
4097,1282,25,1
4098,1283,1062,0
4099,113,1460,1
4100,247,724,1
4101,570,1041,0
4102,300,503,0
4103,719,1223,0
4104,1284,139,1
4105,113,1224,1
4106,39,1461,1
4107,519,1,1
4108,5,1462,0
4109,20,706,1
4110,224,608,0
4111,1038,872,0
4112,599,295,0
4113,327,1,1
4114,39,732,1
4115,469,1398,0
4116,1285,1463,0
4117,431,1464,0
4118,1286,1392,0
4119,1287,8,1
4120,1288,15,1
4121,1289,71,1
4122,746,1280,0
4123,17,733,1
4124,272,1126,0
4125,18,1465,1
4126,967,1466,0
4127,801,2,1
4128,1290,15,1
4129,1099,503,1
4130,405,458,0
4131,98,836,0
4132,228,236,1
4133,168,1467,0
4134,736,79,1
4135,163,9,0
4136,431,931,0
4137,121,71,1
4138,932,439,0
4139,1291,25,1
4140,379,1468,0
4141,390,1008,0
4142,1292,331,0
4143,1293,8,1
4144,1294,338,1
4145,1295,25,1
4146,366,1469,0
4147,300,1444,0
4148,68,1470,0
4149,420,65,0
4150,17,1471,1
4151,1296,224,0
4152,31,25,1
4153,789,1472,1
4154,145,263,0
4155,130,1473,1
4156,9,796,0
4157,20,979,1
4158,290,429,0
4159,360,1474,0
4160,105,218,1
4161,23,717,0
4162,196,1475,0
4163,1297,48,1
4164,20,1113,1
4165,331,918,0
4166,23,710,0
4167,360,1403,0
4168,60,935,0
4169,600,515,0
4170,73,454,0
4171,381,1040,0
4172,39,1476,1
4173,66,621,0
4174,181,1141,0
4175,584,896,0
4176,20,103,1
4177,31,53,1
4178,39,1225,1
4179,465,25,1
4180,667,525,0
4181,31,779,1
4182,179,358,0
4183,42,274,0
4184,42,1477,0
4185,294,9,0
4186,185,1178,0
4187,39,362,1
4188,581,25,1
4189,397,759,0
4190,1298,191,1
4191,20,977,1
4192,595,1,1
4193,142,1411,0
4194,53,900,0
4195,20,281,1
4196,1299,1403,0
4197,281,1130,0
4198,735,604,0
4199,1300,3,1
4200,42,1478,0
4201,566,885,1
4202,254,330,1
4203,895,520,0
4204,179,880,0
4205,616,687,1
4206,31,1479,1
4207,66,592,0
4208,20,506,1
4209,39,42,1
4210,31,1480,1
4211,121,25,1
4212,964,1,1
4213,315,1439,0
4214,270,343,1
4215,20,215,1
4216,179,1010,0
4217,1232,1229,0
4218,1301,1481,0
4219,15,26,1
4220,86,799,0
4221,785,32,0
4222,693,1482,0
4223,1302,1483,0
4224,1027,148,0
4225,1303,1,1
4226,382,1484,0
4227,815,1485,0
4228,1304,705,0
4229,1305,1240,0
4230,1132,35,0
4231,1306,74,1
4232,1307,503,0
4233,943,745,0
4234,477,1023,1
4235,70,1336,0
4236,196,1486,0
4237,300,994,0
4238,120,1,1
4239,1252,1,1
4240,39,324,1
4241,217,385,0
4242,332,15,1
4243,409,88,1
4244,739,427,0
4245,144,772,0
4246,530,25,1
4247,341,2,1
4248,314,1,1
4249,398,388,1
4250,778,25,1
4251,247,726,1
4252,31,1487,1
4253,120,283,1
4254,676,1,1
4255,706,1488,0
4256,254,330,1
4257,508,189,1
4258,270,131,1
4259,834,1,1
4260,20,1489,1
4261,31,760,1
4262,1308,117,1
4263,60,907,0
4264,1309,1,1
4265,1310,25,1
4266,1311,297,1
4267,743,1490,1
4268,1143,962,1
4269,1312,25,1
4270,66,547,0
4271,1313,136,0
4272,871,505,0
4273,91,1491,1
4274,121,1492,1
4275,101,60,0
4276,23,373,0
4277,198,323,0
4278,39,1493,1
4279,39,580,1
4280,1314,408,0
4281,1315,302,0
4282,1316,1009,1
4283,1317,225,0
4284,1318,646,0
4285,172,25,1
4286,1319,25,1
4287,39,269,1
4288,448,1494,0
4289,1003,1495,0
4290,1320,26,0
4291,660,1006,0
4292,1321,178,1
4293,132,803,0
4294,153,1,1
4295,332,615,1
4296,198,324,0
4297,360,801,0
4298,67,151,1
4299,783,382,0
4300,5,1415,0
4301,31,1306,1
4302,1322,1496,0
4303,279,1056,0
4304,1222,520,0
4305,277,1421,0
4306,1323,1012,0
4307,360,81,0
4308,428,477,0
4309,20,1497,1
4310,511,70,0
4311,134,1498,0
4312,134,1499,0
4313,509,396,0
4314,659,1,1
4315,31,625,1
4316,42,108,0
4317,31,482,1
4318,1160,461,0
4319,1324,133,1
4320,561,655,0
4321,91,135,1
4322,44,109,0
4323,1048,271,0
4324,39,1500,1
4325,39,76,1
4326,884,215,1
4327,247,319,1
4328,904,25,1
4329,618,1203,0
4330,138,1211,0
4331,337,26,1
4332,925,30,1
4333,1325,101,0
4334,13,1210,0
4335,519,1,1
4336,1142,25,1
4337,47,879,0
4338,23,1501,0
4339,20,601,1
4340,599,279,0
4341,502,805,1
4342,600,860,0
4343,113,1502,1
4344,395,1503,0
4345,33,1,1
4346,1326,25,1
4347,586,50,0
4348,193,1344,1
4349,124,734,0
4350,20,25,1
4351,512,263,0
4352,1327,1,1
4353,788,828,0
4354,597,25,1
4355,804,295,0
4356,46,1504,0
4357,385,197,0
4358,1328,312,0
4359,634,1136,0
4360,395,332,0
4361,505,25,1
4362,31,1505,1
4363,20,406,1
4364,31,580,1
4365,1329,1506,0
4366,23,756,0
4367,439,422,1
4368,252,1507,0
4369,177,1508,1
4370,1330,1102,1
4371,278,25,1
4372,31,1509,1
4373,402,1,1
4374,1331,25,1
4375,753,1504,0
4376,39,669,1
4377,728,343,0
4378,133,1490,0
4379,224,1055,0
4380,163,1421,0
4381,420,279,0
4382,98,783,0
4383,71,413,0
4384,20,53,1
4385,39,1510,1
4386,143,1246,1
4387,1092,191,1
4388,181,179,0
4389,27,26,1
4390,252,679,0
4391,163,423,0
4392,492,191,1
4393,1332,25,1
4394,413,194,0
4395,405,1511,0
4396,278,25,1
4397,1333,1125,1
4398,9,980,0
4399,177,180,1
4400,202,355,0
4401,382,846,0
4402,1334,3,1
4403,278,25,1
4404,194,175,0
4405,370,1,1
4406,17,611,1
4407,225,228,0
4408,444,25,1
4409,363,1,1
4410,20,527,1
4411,1335,657,0
4412,656,1361,0
4413,1336,1512,1
4414,208,25,1
4415,789,1301,1
4416,163,1513,0
4417,1337,8,1
4418,597,25,1
4419,445,540,0
4420,31,25,1
4421,1338,1396,1
4422,20,706,1
4423,223,25,1
4424,39,178,1
4425,138,859,0
4426,1339,286,0
4427,31,1318,1
4428,1340,48,1
4429,252,1514,0
4430,70,1515,0
4431,1058,356,0
4432,415,265,0
4433,20,191,1
4434,508,1516,1
4435,231,1,1
4436,788,1258,0
4437,133,758,0
4438,1341,375,0
4439,211,1049,0
4440,138,410,0
4441,690,152,1
4442,91,40,1
4443,679,1,1
4444,880,1517,0
4445,157,397,0
4446,18,131,1
4447,45,792,1
4448,595,2,1
4449,59,331,0
4450,117,1518,0
4451,138,1519,0
4452,20,241,1
4453,1342,1520,0
4454,1343,15,1
4455,1344,1521,0
4456,224,1522,0
4457,205,72,1
4458,1345,3,1
4459,254,1156,1
4460,650,236,1
4461,1346,380,1
4462,832,25,1
4463,130,15,1
4464,53,756,0
4465,1058,1372,0
4466,370,283,1
4467,813,843,0
4468,270,131,1
4469,39,1523,1
4470,1347,25,1
4471,1137,592,1
4472,479,152,0
4473,985,319,1
4474,1348,1524,1
4475,969,2,1
4476,163,605,0
4477,597,1080,1
4478,1349,25,1
4479,39,560,1
4480,739,466,0
4481,138,1525,0
4482,31,960,1
4483,31,1242,1
4484,1350,236,1
4485,745,1,1
4486,485,1032,0
4487,1145,646,0
4488,393,727,1
4489,183,135,0
4490,120,2,1
4491,1351,1526,1
4492,261,246,0
4493,82,1527,0
4494,161,15,1
4495,462,388,1
4496,213,2,1
4497,5,457,0
4498,290,1528,0
4499,237,1384,0
4500,252,1529,0
4501,256,1080,1
4502,117,1530,0
4503,31,1531,1
4504,1352,920,1
4505,66,1532,0
4506,286,551,0
4507,176,173,0
4508,15,1411,1
4509,62,1,1
4510,407,425,1
4511,331,106,0
4512,412,1533,0
4513,1353,2,1
4514,1255,25,1
4515,357,834,0
4516,1354,15,1
4517,193,1127,1
4518,359,8,1
4519,23,682,0
4520,437,1,1
4521,811,852,0
4522,68,64,0
4523,171,80,0
4524,780,631,0
4525,1199,182,1
4526,1355,25,1
4527,20,519,1
4528,39,1534,1
4529,1076,63,0
4530,113,1460,1
4531,459,183,1
4532,119,42,1
4533,91,1474,1
4534,1356,79,1
4535,20,1535,1
4536,20,1536,1
4537,314,1,1
4538,1357,588,1
4539,1358,893,0
4540,390,679,0
4541,31,863,1
4542,134,1537,0
4543,1359,30,1
4544,221,1538,0
4545,294,1539,0
4546,819,1540,0
4547,20,580,1
4548,138,1541,0
4549,1360,374,1
4550,247,85,1
4551,435,218,0
4552,1223,534,0
4553,821,491,0
4554,469,1542,0
4555,1252,1,1
4556,1361,1543,0
4557,332,25,1
4558,294,1544,0
4559,247,159,1
4560,428,100,0
4561,138,250,0
4562,39,25,1
4563,176,1545,0
4564,20,469,1
4565,39,1158,1
4566,1362,53,1
4567,20,1373,1
4568,1363,990,0
4569,39,1546,1
4570,1364,74,1
4571,1365,592,1
4572,60,608,0
4573,1366,1,1
4574,162,1101,0
4575,20,1039,1
4576,735,17,0
4577,53,1547,0
4578,388,310,0
4579,858,25,1
4580,531,521,0
4581,1367,853,0
4582,399,656,1
4583,39,578,1
4584,31,954,1
4585,214,124,0
4586,529,610,0
4587,895,1247,0
4588,879,529,1
4589,1368,170,1
4590,587,562,1
4591,626,1548,0
4592,121,105,1
4593,447,86,0
4594,31,1549,1
4595,1244,1127,1
4596,277,525,0
4597,1369,1049,0
4598,1370,15,1
4599,20,1432,1
4600,22,188,0
4601,1371,1048,0
4602,292,25,1
4603,39,288,1
4604,179,659,0
4605,124,585,0
4606,724,365,0
4607,1372,431,0
4608,737,25,1
4609,198,1550,0
4610,66,590,0
4611,1373,139,1
4612,75,776,0
4613,1006,208,0
4614,1142,79,1
4615,224,796,0
4616,401,1353,0
4617,58,25,1
4618,20,1551,1
4619,247,807,1
4620,1146,139,1
4621,232,365,0
4622,31,92,1
4623,39,30,1
4624,39,1552,1
4625,105,25,1
4626,31,1553,1
4627,395,65,0
4628,256,118,1
4629,395,1554,0
