,smiles,sequence,interactions
3080,38,1059,1
3081,821,1401,0
3082,205,1408,0
3083,1622,1409,0
3084,8,8,1
3085,1623,1410,0
3086,23,1411,1
3087,712,519,1
3088,1624,1412,1
3089,1332,1179,0
3090,1573,432,0
3091,161,69,1
3092,14,905,1
3093,57,237,0
3094,1211,1413,1
3095,1625,747,0
3096,875,60,0
3097,1626,85,1
3098,1627,1414,0
3099,1628,28,1
3100,23,1415,1
3101,1629,751,0
3102,1014,739,0
3103,1065,117,1
3104,1630,1416,0
3105,163,28,1
3106,8,1417,1
3107,169,721,1
3108,14,545,1
3109,8,475,1
3110,1631,1418,0
3111,1632,706,0
3112,8,765,1
3113,1633,1349,1
3114,1634,530,0
3115,1635,1172,0
3116,8,3,1
3117,1636,742,0
3118,8,813,1
3119,859,28,1
3120,278,473,1
3121,654,1296,0
3122,44,47,1
3123,1637,915,1
3124,1638,1419,0
3125,245,442,1
3126,38,1420,1
3127,1639,63,0
3128,17,695,0
3129,373,1394,0
3130,1640,1218,0
3131,1457,674,1
3132,669,1014,0
3133,1353,199,1
3134,712,44,1
3135,1641,243,1
3136,554,704,0
3137,690,1421,1
3138,1642,256,1
3139,8,772,1
3140,25,239,0
3141,54,1422,1
3142,1643,1423,0
3143,695,1226,0
3144,1644,627,1
3145,71,252,0
3146,1645,89,1
3147,922,256,1
3148,23,87,1
3149,566,69,1
3150,864,28,1
3151,1646,667,0
3152,14,1424,1
3153,1581,1425,0
3154,1647,363,1
3155,1633,1162,1
3156,413,600,0
3157,1275,1192,0
3158,14,378,1
3159,702,1426,0
3160,1648,1427,0
3161,816,1428,0
3162,14,9,1
3163,1308,1429,0
3164,567,864,0
3165,1649,1430,1
3166,14,98,1
3167,936,150,1
3168,117,126,1
3169,1650,106,1
3170,1651,198,0
3171,130,319,1
3172,1652,91,1
3173,322,546,0
3174,1653,1431,0
3175,14,1432,1
3176,1654,363,0
3177,124,220,1
3178,1592,837,1
3179,1387,28,1
3180,1655,1433,0
3181,8,81,1
3182,1656,44,1
3183,1639,1434,0
3184,40,1435,0
3185,1657,28,1
3186,30,69,1
3187,1658,506,0
3188,1659,1436,0
3189,1660,442,1
3190,14,1437,1
3191,1661,335,0
3192,324,792,1
3193,1662,1381,0
3194,417,389,0
3195,796,3,1
3196,306,294,0
3197,1566,357,0
3198,190,1438,0
3199,1663,1439,0
3200,739,597,0
3201,1451,75,0
3202,58,9,1
3203,203,1440,1
3204,981,1124,1
3205,800,28,1
3206,1664,85,1
3207,14,968,1
3208,1665,1441,0
3209,1454,1442,0
3210,1666,776,0
3211,1667,783,0
3212,1415,729,0
3213,1668,9,1
3214,10,1408,0
3215,1419,28,1
3216,558,341,1
3217,1669,148,0
3218,11,51,0
3219,624,557,1
3220,1670,733,0
3221,821,472,0
3222,615,1014,0
3223,1280,1443,0
3224,1671,85,1
3225,1459,28,1
3226,1672,106,1
3227,1542,211,1
3228,1673,497,1
3229,1674,282,1
3230,1675,446,1
3231,403,1013,0
3232,85,355,0
3233,536,1396,0
3234,915,125,0
3235,1676,900,1
3236,1677,1380,0
3237,1446,261,0
3238,579,9,1
3239,1678,1194,0
3240,615,1173,0
3241,472,1444,0
3242,1679,1104,0
3243,882,178,0
3244,348,1445,0
3245,38,474,1
3246,703,5,0
3247,1680,28,1
3248,892,520,1
3249,579,319,1
3250,1681,135,0
3251,939,5,1
3252,1682,873,0
3253,1683,696,0
3254,1515,1061,0
3255,191,3,1
3256,475,713,0
3257,1208,686,0
3258,1684,534,0
3259,1685,28,1
3260,6,1446,0
3261,1686,407,1
3262,1687,140,1
3263,927,28,1
3264,1688,642,1
3265,51,407,1
3266,728,9,1
3267,59,198,1
3268,1689,228,0
3269,1129,801,0
3270,1690,1051,1
3271,1691,28,1
3272,1692,527,1
3273,1693,565,1
3274,1694,810,0
3275,1695,321,1
3276,916,299,0
3277,9,9,1
3278,925,1447,0
3279,203,150,1
3280,322,1448,0
3281,1696,1449,0
3282,339,1173,0
3283,130,1036,1
3284,1697,628,0
3285,249,1322,0
3286,1238,1337,0
3287,436,3,1
3288,1698,520,0
3289,23,1371,1
3290,1699,81,1
3291,73,246,0
3292,14,1450,1
3293,1700,1283,0
3294,220,28,1
3295,8,69,1
3296,1701,305,0
3297,648,28,1
3298,1032,89,1
3299,8,1451,1
3300,391,296,1
3301,1702,9,1
3302,324,1384,1
3303,1703,482,0
3304,1704,301,1
3305,1476,750,0
3306,23,217,1
3307,14,8,1
3308,1705,880,1
3309,14,1452,1
3310,1706,1426,0
3311,591,231,0
3312,979,410,0
3313,1707,1453,0
3314,728,150,1
3315,1708,848,0
3316,317,938,1
3317,1000,556,0
3318,8,1454,1
3319,582,1215,0
3320,11,592,0
3321,14,565,1
3322,1709,1056,0
3323,1710,321,1
3324,1711,270,0
3325,811,264,0
3326,1712,1226,0
3327,1713,28,1
3328,579,1455,1
3329,1714,279,1
3330,223,28,1
3331,1433,94,1
3332,1715,43,0
3333,1716,28,1
3334,1490,1244,0
3335,1717,861,0
3336,173,537,0
3337,8,419,1
3338,1718,56,0
3339,1285,439,1
3340,198,1456,1
3341,375,660,0
3342,610,9,1
3343,1265,1457,0
3344,133,421,1
3345,1487,286,0
3346,65,35,0
3347,450,553,1
3348,57,879,0
3349,1327,424,0
3350,1719,3,1
3351,1720,1458,0
3352,896,3,1
3353,999,717,1
3354,324,1459,1
3355,1721,28,1
3356,1722,226,1
3357,69,69,1
3358,1723,1071,1
3359,866,1460,0
3360,598,28,1
3361,690,1461,1
3362,1708,789,0
3363,1724,1206,0
3364,472,538,0
3365,987,736,0
3366,1725,511,0
3367,529,1079,0
3368,689,492,0
3369,1726,1094,0
3370,1727,397,1
3371,1728,89,1
3372,472,1462,0
3373,404,1463,0
3374,1729,3,1
3375,1730,773,0
3376,922,153,1
3377,616,351,0
3378,14,157,1
3379,1731,10,0
3380,1732,1464,0
3381,1705,205,1
3382,3,3,1
3383,678,1465,0
3384,136,301,0
3385,8,44,1
3386,466,413,1
3387,1733,28,1
3388,14,179,1
3389,130,1466,1
3390,1734,726,0
3391,1735,920,1
3392,65,1467,0
3393,1736,28,1
3394,1294,5,1
3395,23,1022,1
3396,751,28,1
3397,928,1253,0
3398,14,217,1
3399,1387,28,1
3400,23,3,1
3401,566,9,1
3402,149,1468,0
3403,167,44,1
3404,817,837,0
3405,1737,439,1
3406,352,392,0
3407,1738,920,1
3408,402,5,1
3409,1739,1469,0
3410,730,191,0
3411,1562,1470,0
3412,167,747,1
3413,30,29,1
3414,223,28,1
3415,733,397,0
3416,803,613,1
3417,203,115,1
3418,1740,578,0
3419,631,28,1
3420,1741,118,1
3421,1742,1037,1
3422,61,1471,0
3423,880,245,0
3424,237,263,0
3425,1743,9,1
3426,256,28,1
3427,14,1472,1
3428,1744,382,1
3429,445,28,1
3430,466,183,1
3431,1745,1196,0
3432,62,672,1
3433,716,1473,0
3434,1415,1118,0
3435,593,89,1
3436,58,9,1
3437,191,3,1
3438,1746,461,0
3439,8,1033,1
3440,658,509,0
3441,26,754,0
3442,121,78,0
3443,31,189,0
3444,215,986,0
3445,14,9,1
3446,317,9,1
3447,1726,1474,0
3448,1579,18,0
3449,25,1063,0
3450,1129,1475,0
3451,315,202,1
3452,1747,28,1
3453,1748,386,0
3454,1749,631,0
3455,1750,1091,0
3456,1751,94,1
3457,1752,1476,0
3458,203,1290,1
3459,1753,234,0
3460,1754,9,1
3461,8,122,1
3462,31,1110,0
3463,1726,224,0
3464,23,170,1
3465,1005,1477,0
3466,1583,308,0
3467,71,1110,0
3468,1755,1478,0
3469,631,28,1
3470,14,173,1
3471,722,237,0
3472,1756,442,1
3473,8,236,1
3474,8,1479,1
3475,1480,1093,0
3476,26,1429,0
3477,315,1480,1
3478,667,1481,0
3479,8,871,1
3480,1757,159,1
3481,1758,140,1
3482,14,205,1
3483,1759,3,1
3484,1760,3,0
3485,1761,1482,0
3486,1341,175,0
3487,1762,1142,0
3488,848,69,1
3489,267,1174,0
3490,1763,9,1
3491,30,9,1
3492,1691,28,1
3493,135,424,0
3494,1764,981,0
3495,1765,1282,0
3496,14,1161,1
3497,929,9,1
3498,764,1463,0
3499,477,509,0
3500,1766,1483,0
3501,762,1318,0
3502,481,639,0
3503,1767,567,1
3504,1768,1198,0
3505,1769,1303,0
3506,1126,837,1
3507,603,133,0
3508,1770,920,1
3509,25,191,0
3510,591,1484,0
3511,25,237,0
3512,117,395,1
3513,1771,981,0
3514,8,828,1
3515,1772,1485,0
3516,999,717,1
3517,1773,920,1
3518,1670,1149,0
3519,26,1253,0
3520,319,1242,1
3521,1774,1486,0
3522,1775,190,0
3523,1776,688,1
3524,14,1487,1
3525,1777,239,0
3526,54,1422,1
3527,1778,961,0
3528,1779,28,1
3529,1233,28,1
3530,1780,1488,0
3531,1189,9,1
3532,1781,1420,0
3533,499,3,1
3534,1782,994,0
3535,222,1489,0
3536,690,1421,1
3537,1064,1042,0
3538,1498,1490,0
3539,355,1491,0
3540,1766,1492,0
3541,658,103,0
3542,233,1399,0
3543,1169,285,0
3544,215,922,0
3545,23,211,1
3546,115,867,0
3547,1783,188,1
3548,1784,1493,0
3549,1785,784,0
3550,1786,60,0
3551,55,1212,1
3552,664,1189,0
3553,199,1382,0
3554,1260,1401,0
3555,1787,1336,0
3556,582,1022,0
3557,1788,256,1
3558,8,50,1
3559,1508,1166,0
3560,1789,1494,0
3561,940,3,1
3562,1790,1495,0
3563,1791,1368,0
3564,979,1496,0
3565,1326,88,0
3566,1792,553,1
3567,1340,1297,0
3568,1793,1497,0
3569,1794,1498,0
3570,645,28,1
3571,971,28,1
3572,13,153,1
3573,1795,198,1
3574,1796,89,1
3575,124,399,1
3576,1797,108,0
3577,121,759,0
3578,1798,718,0
3579,1799,665,1
3580,701,28,1
3581,1800,200,1
3582,480,859,0
3583,23,513,1
3584,438,1240,0
3585,1407,1171,0
3586,124,464,1
3587,1801,1387,0
3588,431,28,1
3589,1802,1499,0
3590,444,1500,0
3591,1265,1230,0
3592,324,252,1
3593,764,657,0
3594,1803,789,0
3595,929,9,1
3596,393,114,0
3597,1804,737,0
3598,523,1101,0
3599,1805,343,0
3600,722,1501,0
3601,593,89,1
3602,136,1502,0
3603,283,999,1
3604,130,670,1
3605,23,717,1
3606,1806,28,1
3607,196,1029,0
3608,117,481,1
3609,1807,1350,0
3610,1808,1262,1
3611,366,862,0
3612,1809,143,1
3613,1810,617,0
3614,1272,1503,0
3615,324,1504,1
3616,412,948,0
3617,14,814,1
3618,14,217,1
3619,1811,1505,0
3620,518,1506,0
3621,23,1507,1
3622,1812,1508,0
3623,8,1046,1
3624,1570,765,0
3625,166,297,0
3626,14,1509,1
3627,1776,770,0
3628,99,455,1
3629,1813,9,1
3630,911,5,1
3631,862,91,1
3632,585,1510,0
3633,1814,94,1
3634,187,395,0
3635,1815,1042,0
3636,1816,1080,0
3637,1817,433,0
3638,1818,1511,0
3639,1819,633,0
3640,8,1512,1
3641,1820,94,1
3642,34,1253,0
3643,1326,385,0
3644,8,1513,1
3645,1821,1384,1
3646,1822,390,1
3647,1823,439,1
3648,529,299,0
3649,1102,497,1
3650,1824,256,1
3651,1825,1385,0
3652,151,89,1
3653,150,160,0
3654,173,1514,0
3655,1826,1356,0
3656,1827,413,1
3657,545,28,1
3658,888,777,0
3659,1056,474,1
3660,410,1515,0
3661,623,871,0
3662,330,1017,0
3663,23,271,1
3664,58,473,1
3665,23,44,1
3666,825,359,1
3667,1828,112,0
3668,1335,1090,0
3669,1829,1245,0
3670,1484,1311,0
3671,8,9,1
3672,1337,28,1
3673,1830,497,1
3674,4,748,0
3675,1831,28,1
3676,1832,799,0
3677,1833,349,1
3678,755,1516,0
3679,9,9,1
3680,13,1517,1
3681,1834,412,0
3682,665,1518,0
3683,304,1519,0
3684,508,211,1
3685,1835,364,1
3686,177,1520,0
3687,406,923,0
3688,1836,475,1
3689,1151,245,0
3690,14,126,1
3691,808,544,0
3692,1837,243,1
3693,1838,28,1
3694,31,99,0
3695,23,1521,1
3696,1839,9,1
3697,8,1522,1
3698,1122,512,0
3699,1694,310,0
3700,14,186,1
3701,518,28,1
3702,25,879,0
3703,391,1033,1
3704,754,38,1
3705,1840,952,1
3706,9,356,1
3707,25,297,0
3708,1473,511,0
3709,14,1523,1
3710,1841,773,0
3711,1842,1524,0
3712,1332,1189,0
3713,1843,1262,0
3714,1583,1525,0
3715,1844,46,0
3716,23,1526,1
3717,1845,718,0
3718,9,90,1
3719,237,417,0
3720,604,1110,0
3721,1846,1527,0
3722,1847,270,0
3723,1579,739,0
3724,155,1120,1
3725,1848,1528,0
3726,8,85,1
3727,563,1529,0
3728,453,1530,0
3729,1849,961,0
3730,303,1069,0
3731,728,9,1
3732,116,1531,0
3733,273,134,0
3734,8,1532,1
3735,8,959,1
3736,127,3,1
3737,1850,28,1
3738,23,1533,1
3739,1851,1438,0
3740,803,958,1
3741,563,1229,0
3742,509,226,1
3743,1852,992,0
3744,405,1022,1
3745,1853,1534,0
3746,562,948,0
3747,1742,1037,1
3748,1854,1535,0
3749,416,838,1
3750,352,741,0
3751,25,1536,0
3752,907,430,0
3753,324,399,1
3754,1855,747,1
3755,475,417,0
3756,1856,457,1
3757,1002,1537,0
3758,1857,829,0
3759,450,226,1
3760,353,117,0
3761,1858,1465,0
3762,1859,1538,0
3763,1860,1539,1
3764,416,382,1
3765,1861,1540,0
3766,1862,1541,1
3767,973,3,1
3768,247,258,1
3769,25,1542,0
3770,14,217,1
3771,345,3,1
3772,1863,282,1
3773,195,28,1
3774,1864,1367,0
3775,1865,595,1
3776,796,3,1
3777,1866,1413,0
3778,1867,118,1
3779,391,584,1
3780,279,1263,1
3781,1868,1079,0
3782,169,527,1
3783,148,1448,0
3784,1429,871,0
3785,1869,1543,0
3786,8,3,1
3787,425,355,0
3788,477,1544,0
3789,1870,1545,0
3790,1871,140,1
3791,654,1546,0
3792,1872,44,1
3793,23,1547,1
3794,420,3,1
3795,1655,1548,0
3796,1873,28,1
3797,1437,168,1
3798,1716,9,1
3799,1874,74,1
3800,433,1549,0
3801,1875,163,0
3802,14,949,1
3803,146,1550,1
3804,1876,565,1
3805,220,28,1
3806,1853,728,0
3807,1877,211,1
3808,14,1551,1
3809,8,1459,1
3810,44,1056,1
3811,1878,1552,0
3812,1879,28,1
3813,1880,1448,0
3814,939,28,1
3815,1881,330,0
3816,324,147,1
3817,353,1070,0
3818,104,160,0
3819,347,975,0
3820,601,491,0
3821,1882,9,1
3822,1883,518,0
3823,1884,383,0
3824,26,1553,0
3825,1608,1250,0
3826,1885,460,1
3827,291,28,1
3828,186,1554,0
3829,1886,718,0
3830,1887,74,1
3831,562,1192,0
3832,1888,140,1
3833,1425,347,1
3834,1299,1555,0
3835,706,28,1
3836,1064,1152,0
3837,1275,266,0
3838,167,1021,1
3839,1068,1546,0
3840,14,273,1
3841,793,1556,1
3842,655,194,1
3843,1889,457,1
3844,23,3,1
3845,607,1557,0
3846,1890,1558,0
3847,44,446,1
3848,825,81,1
3849,1891,293,0
3850,1457,1559,1
3851,119,1554,0
3852,8,1560,1
3853,7,669,0
3854,1892,355,0
3855,802,81,1
3856,1893,1321,0
3857,23,1561,1
3858,1,883,1
3859,587,786,0
3860,33,28,1
3861,1522,104,1
3862,1018,236,1
3863,1894,1562,0
3864,1895,947,0
3865,1015,380,1
3866,79,308,0
3867,381,1563,0
3868,1896,28,1
3869,1031,1035,0
3870,577,419,1
3871,1897,1564,0
3872,1898,482,0
3873,489,778,1
3874,8,1565,1
3875,1457,1559,1
3876,26,292,0
3877,27,506,0
3878,1899,1566,0
3879,14,704,1
3880,1900,378,1
3881,23,85,1
3882,1151,867,0
3883,1901,9,1
3884,8,1191,1
3885,878,93,0
3886,1902,1567,0
3887,1,620,1
3888,778,657,0
3889,1903,1568,0
3890,561,1569,0
3891,1904,434,0
3892,1905,9,1
3893,233,1051,0
3894,1906,586,0
3895,1425,347,1
3896,52,374,0
3897,1792,753,1
3898,8,1021,1
3899,1907,282,1
3900,1908,1570,0
3901,4,1571,0
3902,553,879,0
3903,1909,194,1
3904,485,265,0
3905,14,1572,1
3906,1910,511,0
3907,285,9,1
3908,1911,1384,1
3909,1639,1535,0
3910,14,1573,1
3911,155,276,1
3912,324,688,1
3913,1476,1574,0
3914,23,623,1
3915,4,1575,0
3916,540,1380,1
3917,1912,183,1
3918,1684,127,0
3919,466,1576,1
3920,563,891,0
3921,1913,9,1
3922,1914,718,0
3923,1764,1577,0
3924,8,1578,1
3925,1915,683,0
3926,8,273,1
3927,145,1579,1
3928,145,150,1
3929,1916,399,1
3930,30,77,1
3931,1917,410,0
3932,1213,1041,0
3933,1064,1370,0
3934,149,5,0
3935,1918,1280,0
3936,1919,1172,0
3937,76,9,1
3938,212,1580,0
3939,476,1384,1
3940,1551,191,0
3941,409,1581,0
3942,1,883,1
3943,1034,1515,0
3944,1920,1582,0
3945,1921,251,1
3946,99,9,1
3947,115,872,0
3948,570,1158,0
3949,1922,558,1
3950,1923,202,1
3951,579,699,1
3952,1924,1313,0
3953,1925,32,0
3954,653,28,1
3955,1926,1583,0
3956,1927,929,0
3957,979,616,0
3958,611,565,1
3959,283,1180,1
3960,558,341,1
3961,1928,1494,0
3962,466,1584,1
3963,1472,893,0
3964,1364,1366,0
3965,1929,504,1
3966,24,1371,1
3967,1930,69,1
3968,1931,1078,0
3969,524,28,1
3970,587,144,0
3971,23,883,1
3972,1932,1107,0
3973,1933,1251,0
3974,1934,788,0
3975,215,443,0
3976,1935,1585,0
3977,471,381,0
3978,203,1290,1
3979,1936,282,1
3980,1527,1114,0
3981,324,595,1
3982,1669,1079,0
3983,676,3,1
3984,882,301,0
3985,72,1586,0
3986,202,788,0
3987,931,1587,1
3988,1102,1056,1
3989,31,340,0
3990,1937,1044,0
3991,1938,1588,0
3992,378,750,0
3993,1258,9,1
3994,1939,1589,0
3995,1940,3,1
3996,1205,1102,0
3997,524,28,1
3998,14,217,1
3999,641,1355,0
4000,721,28,1
4001,14,959,1
4002,762,910,0
4003,1941,1405,0
4004,1942,134,0
4005,1501,897,0
4006,410,1255,0
4007,1046,1000,0
4008,232,243,0
4009,475,1007,0
4010,866,1320,0
4011,24,1590,1
4012,661,1591,0
4013,1943,1095,1
4014,1944,1592,0
4015,8,1593,1
4016,1945,953,0
4017,1508,663,0
4018,705,767,1
4019,751,28,1
4020,1946,959,0
4021,1141,30,0
4022,140,889,0
4023,391,1594,1
4024,1551,1595,0
4025,1947,511,1
4026,1948,554,1
4027,1128,1280,0
4028,130,473,1
4029,225,1307,0
4030,850,28,1
4031,1899,1205,0
4032,417,1596,0
4033,1205,248,0
4034,1949,9,1
4035,1255,1597,1
4036,821,1598,0
4037,23,168,1
4038,1950,1390,1
4039,410,1323,0
4040,14,1599,1
4041,1951,728,0
4042,7,121,0
4043,1952,1222,0
4044,1953,28,1
4045,23,147,1
4046,1954,822,0
4047,1406,910,0
4048,669,1254,0
4049,1955,556,0
4050,1956,718,0
4051,986,28,1
4052,23,589,1
4053,562,94,0
4054,801,3,1
4055,58,9,1
4056,26,301,0
4057,758,95,0
4058,1957,1123,0
4059,23,439,1
4060,1130,870,0
4061,237,1242,0
4062,427,1552,0
4063,133,281,1
4064,1620,597,0
4065,1958,147,1
4066,472,136,0
4067,1959,1600,0
4068,615,198,0
4069,26,1601,0
4070,1960,153,1
4071,9,90,1
4072,8,1043,1
4073,1961,458,0
4074,1962,1602,0
4075,162,309,1
4076,1963,262,0
4077,916,1603,0
4078,294,1478,0
4079,8,1604,1
4080,339,1458,0
4081,1964,28,1
4082,23,1605,1
4083,1965,1606,0
4084,23,1607,1
4085,1334,980,0
4086,1966,1608,1
4087,1967,1393,0
4088,167,399,1
4089,1864,132,0
4090,62,1609,1
4091,754,725,1
4092,666,393,0
4093,1968,520,1
4094,130,145,1
4095,331,1610,1
4096,1969,1611,0
4097,1970,356,0
4098,24,1612,1
4099,594,679,0
4100,339,1613,0
4101,987,63,0
4102,145,9,1
4103,416,1614,1
4104,99,959,1
4105,197,359,0
4106,762,786,0
4107,1608,1114,0
4108,445,28,1
4109,206,28,1
4110,41,359,1
4111,1971,1615,0
4112,57,1426,0
4113,58,1616,1
4114,667,1617,0
4115,186,1618,0
4116,14,217,1
4117,636,859,0
4118,14,391,1
4119,1972,264,0
4120,1326,1619,0
4121,14,1033,1
4122,106,1035,0
4123,1973,1620,0
4124,8,217,1
4125,99,1050,1
4126,868,305,0
4127,665,475,0
4128,25,925,0
4129,8,504,1
4130,1974,1288,0
4131,1293,1621,0
4132,1975,1622,0
4133,1976,1623,0
4134,416,926,1
4135,431,28,1
4136,797,355,0
4137,825,1232,1
4138,423,153,1
4139,1977,211,1
4140,306,336,0
4141,416,1624,1
4142,1978,508,0
4143,307,1625,0
4144,8,638,1
4145,726,1626,0
4146,391,499,1
4147,445,28,1
4148,8,1627,1
4149,14,123,1
4150,278,274,1
4151,1979,28,1
4152,8,1108,1
4153,1980,1052,0
4154,285,9,1
4155,666,1309,0
4156,1118,565,1
4157,522,154,0
4158,1981,28,1
4159,1975,1628,0
4160,1982,123,0
4161,1983,3,1
4162,721,28,1
4163,468,1629,0
4164,1557,1038,0
4165,882,161,0
4166,1984,48,0
4167,1985,558,0
4168,1986,1384,1
4169,1987,69,1
4170,1988,28,1
4171,1500,89,1
4172,351,1630,0
4173,1989,871,0
4174,1990,1631,0
4175,708,1505,0
4176,1332,1632,0
4177,23,558,1
4178,1991,1633,0
4179,1992,1537,0
4180,609,598,0
4181,566,297,1
4182,1993,1048,0
4183,1994,1026,0
4184,1995,28,1
4185,334,1634,0
4186,462,28,1
4187,1579,663,0
4188,1105,220,0
4189,623,940,0
4190,8,233,1
4191,14,388,1
4192,1996,297,1
4193,1997,1635,0
4194,942,730,0
4195,654,1636,0
4196,1998,211,1
4197,1999,382,1
4198,1076,28,1
4199,211,1360,0
4200,2000,1205,0
4201,2001,1637,1
4202,1232,46,0
4203,1241,337,1
4204,728,9,1
4205,279,959,1
4206,981,150,1
4207,65,355,0
4208,18,3,1
4209,352,1638,0
4210,2002,317,1
4211,169,504,1
4212,932,1385,0
4213,2003,1639,0
4214,666,734,0
4215,44,1359,1
4216,8,1640,1
4217,2004,1641,0
4218,2005,1642,0
4219,1168,576,0
4220,2006,443,1
4221,2007,1643,0
4222,14,474,1
4223,2008,758,0
4224,14,217,1
4225,2009,28,1
4226,1345,455,1
4227,155,1644,1
4228,625,837,0
4229,2010,321,1
4230,9,9,1
4231,2011,1559,0
4232,130,1616,1
4233,1691,28,1
4234,638,24,0
4235,1927,1645,0
4236,2012,1646,1
4237,1,881,1
4238,1484,545,0
4239,1562,1029,1
4240,2013,1647,0
4241,759,321,0
4242,466,1553,1
4243,979,944,0
4244,1,474,1
4245,1362,9,1
4246,922,294,1
4247,598,198,1
4248,2014,87,1
4249,2015,140,1
4250,1857,788,0
4251,23,1648,1
4252,38,183,1
4253,397,1060,0
4254,2016,1330,0
4255,23,1614,1
4256,145,9,1
4257,620,959,1
4258,23,1649,1
4259,2017,655,0
4260,780,1650,0
4261,155,91,1
4262,51,1651,1
4263,586,739,0
4264,94,202,1
4265,114,1652,0
4266,2018,118,1
4267,25,975,0
4268,2019,736,0
4269,534,28,1
4270,1731,1653,0
4271,2020,28,1
4272,653,28,1
4273,2021,103,0
4274,2022,1007,0
4275,1348,796,0
4276,14,31,1
4277,24,367,1
4278,8,9,1
4279,2023,1172,0
4280,14,1654,1
4281,2024,688,1
4282,1857,1655,0
4283,2025,726,0
4284,2026,1656,0
4285,23,939,1
4286,2027,763,0
4287,163,28,1
4288,8,457,1
4289,347,1514,0
4290,2028,205,0
4291,23,252,1
4292,2029,1384,1
4293,276,748,0
4294,2030,1657,0
4295,639,255,1
4296,466,1658,1
4297,58,9,1
4298,1818,1659,0
4299,640,847,0
4300,2031,28,1
4301,789,328,0
4302,2032,1660,0
4303,285,545,1
4304,103,1661,0
4305,2033,1662,0
4306,1083,892,0
4307,1497,5,1
4308,1480,660,0
4309,438,1300,0
4310,2034,1227,1
4311,61,1531,0
4312,472,743,0
4313,216,1663,0
4314,1879,28,1
4315,108,822,0
4316,2035,971,0
4317,59,28,1
4318,782,426,0
4319,1259,1664,0
4320,184,587,0
4321,336,1609,0
4322,1522,123,1
4323,155,282,1
4324,23,792,1
4325,1008,1665,0
4326,2036,595,1
4327,560,395,1
4328,1844,293,0
4329,789,780,0
4330,311,1666,0
4331,1512,303,0
4332,1262,1667,0
4333,1065,123,1
4334,485,1650,0
4335,485,1104,0
4336,24,565,1
4337,1019,3,1
4338,758,1172,0
4339,1497,28,1
4340,518,28,1
4341,2037,28,1
4342,23,566,1
4343,823,1668,1
4344,185,9,1
4345,29,28,1
4346,2038,494,1
4347,23,821,1
4348,133,452,1
4349,2039,452,0
4350,130,840,1
4351,2040,28,1
4352,2041,942,0
4353,1139,1669,0
4354,2042,5,0
4355,1543,1363,0
4356,1130,1552,0
4357,2043,143,1
4358,624,150,1
4359,2044,718,0
4360,99,9,1
4361,10,1201,0
4362,2045,399,1
4363,486,889,1
4364,2046,1670,0
4365,817,810,0
4366,1600,1109,0
4367,2047,734,0
4368,394,553,0
4369,1228,28,1
4370,1060,143,0
4371,8,1671,1
4372,405,442,1
4373,902,28,1
4374,8,656,1
4375,315,1672,1
4376,1459,28,1
4377,8,1673,1
4378,1000,64,0
4379,208,28,1
4380,822,64,0
4381,30,9,1
4382,2048,321,1
4383,175,1674,0
4384,2049,558,0
4385,2050,1446,0
4386,2051,475,1
4387,423,211,1
4388,8,364,1
4389,2052,443,1
4390,2053,1464,0
4391,1407,750,0
4392,2017,351,0
4393,1657,28,1
4394,485,1027,0
4395,1963,1502,0
4396,130,9,1
4397,2054,87,1
4398,2055,85,1
4399,167,1675,1
4400,2056,28,1
4401,161,670,1
4402,8,1676,1
4403,2057,140,1
4404,14,454,1
4405,116,177,0
4406,25,1677,0
4407,2058,9,1
4408,870,1678,0
4409,2059,1498,0
4410,301,153,1
4411,2060,751,0
4412,1768,77,0
4413,2061,445,0
4414,648,28,1
4415,2062,1227,1
4416,438,14,0
4417,2039,1679,0
4418,1989,1131,0
4419,242,185,0
4420,2063,1680,0
4421,930,910,0
4422,2064,718,0
4423,23,168,1
4424,14,31,1
4425,2065,688,1
4426,1261,463,0
4427,1342,3,1
4428,880,1681,0
4429,1232,902,0
4430,31,1334,0
4431,1226,1282,0
4432,2066,558,0
4433,2067,835,0
4434,793,170,1
4435,2068,748,0
4436,2069,1087,1
4437,1933,1102,0
4438,629,28,1
4439,792,891,0
4440,2070,417,0
4441,87,1453,0
4442,2071,28,1
4443,2072,538,0
4444,69,9,1
4445,1478,18,1
4446,645,28,1
4447,2073,553,1
4448,14,1682,1
4449,23,1683,1
4450,2074,382,1
4451,2075,1152,0
4452,8,1684,1
4453,802,167,1
4454,366,506,0
4455,1496,1685,0
4456,462,211,1
4457,2076,1686,0
4458,391,1687,1
4459,65,1688,0
4460,755,1615,0
4461,2077,301,1
4462,71,1689,0
4463,31,1690,0
4464,1261,1244,0
4465,62,1197,1
4466,2078,942,1
4467,2079,985,0
4468,2080,41,1
4469,768,79,0
4470,477,491,0
4471,2081,1691,1
4472,1864,679,0
4473,197,342,0
4474,219,296,1
4475,23,1692,1
4476,421,28,1
4477,2082,239,1
4478,932,1693,0
4479,664,1047,0
4480,395,1694,0
4481,8,1695,1
4482,1694,975,0
4483,778,114,0
4484,23,1696,1
4485,966,28,1
4486,23,363,1
4487,1507,367,0
4488,2083,565,1
4489,681,897,0
4490,2084,687,0
4491,1062,952,1
4492,9,9,1
4493,190,1214,0
4494,38,871,1
4495,23,297,1
4496,223,28,1
4497,2085,140,1
4498,285,670,1
4499,38,1288,1
4500,2086,1243,0
4501,2087,1453,0
