,smiles,sequence,interactions
2899,114,242,0
2900,11120,271,1
2901,1644,109,0
2902,1485,645,0
2903,4231,1088,1
2904,5459,3,0
2905,9658,100,1
2906,7784,18,0
2907,9326,1,0
2908,5226,165,1
2909,7912,46,1
2910,2872,1371,1
2911,13819,176,1
2912,6841,8,1
2913,3313,2410,1
2914,8013,699,1
2915,3678,49,0
2916,14157,334,1
2917,2637,49,0
2918,4569,196,0
2919,10088,39,0
2920,3002,440,0
2921,472,1817,0
2922,7894,142,0
2923,1616,109,1
2924,6252,207,0
2925,9274,254,0
2926,8094,40,1
2927,8942,7,0
2928,14582,891,0
2929,268,1077,0
2930,727,15,1
2931,1584,634,0
2932,13807,100,1
2933,6123,3,0
2934,7954,112,1
2935,10477,56,0
2936,2268,49,1
2937,468,117,0
2938,14216,101,0
2939,10993,48,0
2940,3586,225,1
2941,10001,212,1
2942,8482,709,0
2943,3432,77,0
2944,6244,126,1
2945,3655,34,1
2946,8114,67,1
2947,9219,1293,0
2948,2749,48,0
2949,873,48,0
2950,2022,462,0
2951,6605,1398,1
2952,4731,435,1
2953,11812,836,0
2954,1389,17,0
2955,5934,514,0
2956,2072,343,1
2957,7610,196,0
2958,1729,670,1
2959,3993,518,0
2960,14641,38,0
2961,845,100,1
2962,13712,375,0
2963,1787,185,0
2964,5076,182,0
2965,2228,371,1
2966,475,94,0
2967,6941,1594,0
2968,11267,94,0
2969,14092,969,1
2970,5711,446,0
2971,12055,136,1
2972,13397,50,1
2973,11663,194,1
2974,13021,697,0
2975,674,515,0
2976,4901,687,1
2977,3084,48,0
2978,12894,109,1
2979,4546,90,0
2980,9507,39,1
2981,2081,235,1
2982,2358,1995,0
2983,7428,836,0
2984,8494,18,0
2985,13353,326,0
2986,8098,103,1
2987,3122,62,0
2988,7097,18,0
2989,9811,242,0
2990,3143,48,0
2991,11376,910,0
2992,1244,1047,0
2993,7441,35,0
2994,4362,9,1
2995,11875,877,0
2996,10961,483,0
2997,13124,228,1
2998,13489,67,1
2999,871,463,0
3000,6549,3,0
3001,4165,813,1
3002,12874,653,0
3003,13749,67,1
3004,13969,1535,0
3005,3235,2105,0
3006,9401,264,1
3007,5125,518,0
3008,5792,404,0
3009,766,982,1
3010,14399,91,1
3011,480,187,1
3012,2998,1879,1
3013,375,3,0
3014,9185,41,0
3015,11749,77,0
3016,5406,49,1
3017,7517,297,0
3018,611,854,0
3019,12824,100,1
3020,6405,38,1
3021,8057,861,1
3022,12999,256,1
3023,215,72,1
3024,1331,655,0
3025,3852,17,0
3026,6653,109,1
3027,3859,212,1
3028,9812,77,0
3029,659,824,1
3030,449,223,0
3031,6212,211,1
3032,1451,77,0
3033,10875,1904,0
3034,5971,23,0
3035,9149,515,0
3036,11546,104,1
3037,5502,557,0
3038,658,507,0
3039,5865,376,0
3040,1771,0,0
3041,7931,373,0
3042,4341,48,0
3043,12621,39,0
3044,8849,67,1
3045,7933,741,1
3046,8229,18,0
3047,3199,343,0
3048,910,41,0
3049,259,52,0
3050,5400,3,0
3051,55,2081,1
3052,242,1346,1
3053,3171,2291,0
3054,358,82,1
3055,8061,68,0
3056,14577,67,1
3057,4542,1131,0
3058,115,743,1
3059,8269,3,0
3060,8731,1538,0
3061,2647,247,1
3062,1874,261,0
3063,9090,86,0
3064,428,100,1
3065,7266,149,0
3066,302,2183,1
3067,2794,361,0
3068,871,140,0
3069,4622,428,0
3070,3040,100,1
3071,4965,77,0
3072,1208,1106,1
3073,1459,128,0
3074,3728,615,0
3075,11679,67,1
3076,8060,86,0
3077,8548,404,1
3078,4875,735,1
3079,1265,868,0
3080,1758,698,0
3081,8551,26,0
3082,10439,37,0
3083,7880,47,1
3084,1992,517,1
3085,11743,56,0
3086,7242,155,0
3087,244,1956,1
3088,4657,90,0
3089,10728,1557,1
3090,556,32,0
3091,8909,35,1
3092,13984,100,1
3093,1790,17,0
3094,8445,207,0
3095,4677,0,0
3096,2436,48,0
3097,14263,24,0
3098,9942,52,0
3099,7089,361,0
3100,4169,86,0
3101,1871,1446,1
3102,8535,0,0
3103,11616,39,1
3104,3313,3,0
3105,14200,32,0
3106,689,448,0
3107,12571,90,0
3108,1617,440,1
3109,3975,439,0
3110,12175,17,0
3111,4151,100,0
3112,6465,604,1
3113,12392,341,1
3114,11026,101,0
3115,1246,17,0
3116,11203,100,1
3117,11696,34,1
3118,5978,33,0
3119,6887,171,1
3120,1568,1021,0
3121,10662,35,1
3122,12653,64,1
3123,1046,1438,0
3124,498,994,1
3125,2626,82,1
3126,7199,37,0
3127,10703,207,0
3128,6075,17,0
3129,3781,90,1
3130,1276,261,1
3131,14037,216,0
3132,7712,26,1
3133,4091,3,0
3134,9142,95,1
3135,10286,375,0
3136,11862,20,1
3137,7649,597,1
3138,11843,290,0
3139,10162,231,0
3140,12782,48,0
3141,10789,143,1
3142,7249,348,0
3143,4945,58,1
3144,8336,131,0
3145,581,259,0
3146,5825,7,0
3147,12885,18,0
3148,9780,103,1
3149,2863,750,1
3150,449,235,1
3151,6822,3,0
3152,1931,62,0
3153,9823,402,1
3154,3955,0,0
3155,2337,119,0
3156,3619,17,1
3157,305,259,0
3158,6829,991,1
3159,5500,369,1
3160,105,26,0
3161,1337,0,0
3162,4530,67,1
3163,13724,536,0
3164,6143,143,1
3165,2860,743,0
3166,1975,964,0
3167,1866,398,0
3168,7937,634,0
3169,5316,564,0
3170,1548,1236,0
3171,5180,58,0
3172,11110,269,1
3173,4920,770,0
3174,14572,813,1
3175,2780,402,1
3176,2053,314,1
3177,705,397,1
3178,32,31,1
3179,9641,204,0
3180,277,444,0
3181,12158,674,0
3182,4395,17,0
3183,11609,473,1
3184,12401,149,0
3185,8929,1671,0
3186,1089,1276,0
3187,9663,23,0
3188,3387,782,1
3189,7813,41,0
3190,4603,457,0
3191,8322,1601,0
3192,4251,48,0
3193,2824,584,0
3194,13996,75,0
3195,439,17,0
3196,1469,6,1
3197,13070,100,1
3198,10261,38,0
3199,1642,74,0
3200,4567,859,1
3201,11872,37,0
3202,48,1335,0
3203,788,60,0
3204,377,358,0
3205,4915,41,0
3206,485,149,0
3207,1742,288,1
3208,9961,517,1
3209,11164,135,1
3210,639,56,0
3211,3154,562,0
3212,221,18,0
3213,12232,77,0
3214,12878,34,0
3215,7379,661,0
3216,4731,467,1
3217,1556,1557,1
3218,8690,392,0
3219,10749,243,1
3220,1910,39,1
3221,3497,478,1
3222,1545,41,1
3223,3733,109,1
3224,13290,182,0
3225,3416,119,0
3226,2178,877,0
3227,10166,93,0
3228,11165,100,1
3229,10177,89,1
3230,13848,771,1
3231,726,39,1
3232,2661,169,0
3233,97,886,1
3234,255,1697,1
3235,548,926,0
3236,5447,100,1
3237,13060,220,1
3238,3264,536,0
3239,6577,140,0
3240,10344,797,1
3241,13710,115,0
3242,5426,378,0
3243,8464,67,1
3244,860,409,1
3245,833,0,0
3246,11117,40,1
3247,12176,237,1
3248,3210,18,0
3249,8756,495,0
3250,475,41,0
3251,3218,23,0
3252,4503,88,0
3253,10346,467,0
3254,9041,19,0
3255,12114,91,1
3256,11575,142,0
3257,6089,93,1
3258,3068,19,0
3259,9603,2020,0
3260,6900,301,1
3261,645,101,0
3262,8144,405,0
3263,3269,3,0
3264,14131,210,1
3265,9482,141,1
3266,10210,142,0
3267,258,3,0
3268,5238,193,1
3269,4383,77,0
3270,13059,592,1
3271,863,1075,0
3272,3374,440,1
3273,8818,169,0
3274,2509,369,1
3275,9762,807,1
3276,1392,135,1
3277,3082,101,0
3278,4016,543,0
3279,3950,34,0
3280,7964,197,0
3281,6016,709,0
3282,9165,687,1
3283,6524,170,1
3284,8649,343,1
3285,2110,844,0
3286,8314,48,0
3287,1357,119,0
3288,1102,447,0
3289,1062,141,1
3290,3623,18,0
3291,9428,18,0
3292,2592,3,0
3293,2866,886,0
3294,6146,77,0
3295,1915,3,0
3296,2708,369,1
3297,7774,91,0
3298,8543,86,0
3299,8103,17,0
3300,553,500,1
3301,10256,626,1
3302,11455,1987,0
3303,11828,258,0
3304,1681,67,1
3305,55,2514,1
3306,7358,1491,0
3307,9364,725,0
3308,1516,358,0
3309,8813,100,1
3310,11021,52,0
3311,12401,109,0
3312,3406,197,0
3313,4738,719,0
3314,12545,110,0
3315,504,73,1
3316,10013,248,1
3317,3314,617,0
3318,20,836,1
3319,544,122,1
3320,12263,750,0
3321,9287,0,0
3322,13247,1151,1
3323,2859,51,1
3324,12425,0,0
3325,434,28,1
3326,12225,82,1
3327,7426,197,0
3328,8742,1044,0
3329,13863,37,0
3330,5253,518,0
3331,3350,788,0
3332,2161,0,0
3333,6234,77,0
3334,587,129,1
3335,12904,198,0
3336,7907,48,0
3337,1887,193,1
3338,10133,260,0
3339,13743,0,0
3340,5335,1318,1
3341,11655,208,0
3342,1082,762,1
3343,1528,3,0
3344,13221,67,1
3345,2530,485,0
3346,4221,2594,0
3347,2941,37,0
3348,1277,943,1
3349,8355,102,0
3350,10653,0,0
3351,2307,93,1
3352,6458,95,0
3353,10527,256,1
3354,667,459,0
3355,14423,67,1
3356,334,221,0
3357,13231,750,0
3358,13652,741,1
3359,4382,41,0
3360,1879,73,1
3361,13600,242,0
3362,2151,300,1
3363,13360,877,0
3364,1102,49,0
3365,3917,813,1
3366,1783,220,1
3367,8949,52,0
3368,3050,77,0
3369,4237,833,1
3370,12747,11,0
3371,13874,42,0
3372,10152,67,1
3373,4067,34,1
3374,14342,32,0
3375,7589,40,1
3376,1666,657,1
3377,6449,230,1
3378,387,372,0
3379,2840,936,0
3380,1689,256,0
3381,12353,0,0
3382,11948,1335,1
3383,10479,1850,0
3384,1167,48,0
3385,6069,39,1
3386,11178,169,1
3387,5795,794,0
3388,6380,18,0
3389,13739,56,0
3390,4524,198,0
3391,10998,320,1
3392,11276,242,1
3393,1944,60,0
3394,12725,214,0
3395,5037,39,1
3396,5687,39,1
3397,3916,1037,0
3398,7965,100,1
3399,11340,40,0
3400,4251,189,1
3401,1355,200,0
3402,10514,99,0
3403,13003,8,1
3404,7315,0,0
3405,880,49,1
3406,6020,240,0
3407,8656,3,0
3408,549,551,0
3409,11726,52,0
3410,458,208,0
3411,2703,0,0
3412,13580,220,1
3413,8008,49,0
3414,1861,5,0
3415,9828,89,1
3416,2494,981,1
3417,7679,142,0
3418,8366,375,0
3419,2698,653,0
3420,12203,1084,0
3421,863,212,0
3422,12981,93,0
3423,2527,501,0
3424,2296,549,1
3425,8348,877,0
3426,4390,626,1
3427,5099,1061,0
3428,330,3,0
3429,6037,17,1
3430,6451,1,0
3431,1199,42,0
3432,193,78,1
3433,3640,67,1
3434,6670,440,1
3435,11699,73,1
3436,559,598,0
3437,1095,178,0
3438,835,85,1
3439,10377,26,0
3440,11699,41,0
3441,5824,424,1
3442,12534,34,1
3443,5906,77,0
3444,10342,424,1
3445,10145,1515,1
3446,3120,446,0
3447,8196,52,0
3448,6365,269,1
3449,7419,103,1
3450,14539,49,1
3451,5747,2108,0
3452,7311,1080,1
3453,5947,200,0
3454,7649,0,0
3455,7287,49,1
3456,3083,431,1
3457,9334,443,0
3458,10855,23,0
3459,2753,1961,0
3460,13149,1796,0
3461,3090,805,1
3462,7758,2099,1
3463,13785,33,0
3464,13000,2231,0
3465,223,156,0
3466,12915,40,1
3467,2742,93,1
3468,10763,204,0
3469,12308,212,1
3470,190,48,0
3471,1094,555,0
3472,3267,266,0
3473,242,212,1
3474,6981,1827,1
3475,5155,207,0
3476,6092,380,1
3477,7282,2161,0
3478,2364,7,0
3479,12135,39,0
3480,8041,52,0
3481,7477,627,1
3482,12685,620,0
3483,4928,1303,1
3484,473,418,0
3485,1395,212,0
3486,11580,1032,0
3487,7457,48,0
3488,9859,399,1
3489,4511,1783,1
3490,7993,102,0
3491,477,281,0
3492,7656,1,0
3493,482,284,1
3494,8785,690,1
3495,12365,77,0
3496,855,17,0
3497,1129,904,1
3498,4724,228,1
3499,328,17,0
3500,11725,440,1
3501,2415,17,0
3502,11478,254,0
3503,3043,163,1
3504,11047,57,1
3505,8030,448,0
3506,2964,77,0
3507,9738,223,0
3508,1070,100,1
3509,3701,972,1
3510,4127,66,0
3511,8990,220,0
3512,7637,91,0
3513,6860,508,0
3514,9674,83,1
3515,13757,224,1
3516,4801,456,0
3517,11496,100,1
3518,3038,19,1
3519,8166,1246,0
3520,10977,100,1
3521,12559,588,1
3522,5422,48,0
3523,2924,1323,0
3524,3859,391,0
3525,13132,267,0
3526,134,102,0
3527,1195,448,0
3528,2112,109,1
3529,12991,653,1
3530,13904,129,1
3531,4688,60,1
3532,5307,91,0
3533,4298,761,1
3534,11830,8,1
3535,4638,570,1
3536,3541,25,0
3537,596,60,0
3538,7359,818,0
3539,1189,527,1
3540,5722,539,0
3541,8478,35,1
3542,3378,689,0
3543,9434,26,1
3544,2905,67,1
3545,669,149,0
3546,12344,32,0
3547,2353,154,0
3548,6451,223,0
3549,3011,413,1
3550,13222,17,0
3551,1177,288,1
3552,8384,962,0
3553,14261,83,1
3554,2037,223,0
3555,12344,44,0
3556,1865,52,0
3557,7336,374,0
3558,9169,392,0
3559,1977,223,0
3560,13994,613,0
3561,9377,115,0
3562,2495,22,1
3563,5304,404,1
3564,3268,425,0
3565,916,230,1
3566,3965,19,0
3567,1889,17,0
3568,14338,7,0
3569,2901,3,0
3570,291,7,0
3571,1331,490,1
3572,12321,18,0
3573,3728,0,0
3574,13180,758,1
3575,90,235,1
3576,6609,204,0
3577,2955,115,0
3578,9,443,0
3579,12540,148,1
3580,1118,438,0
3581,5623,99,1
3582,138,503,1
3583,8671,176,0
3584,6157,1796,1
3585,2840,536,0
3586,10350,2026,1
3587,7878,54,0
3588,10038,47,0
3589,3085,399,0
3590,5884,24,0
3591,8184,42,0
3592,5473,18,0
3593,728,1504,0
3594,3231,7,1
3595,7015,187,1
3596,10130,49,1
3597,1808,547,0
3598,13522,1145,0
3599,115,1377,1
3600,242,1645,1
3601,491,1432,1
3602,12171,267,0
3603,5192,143,1
3604,9175,687,1
3605,8984,149,0
3606,48,157,0
3607,872,192,1
3608,2692,5,0
3609,1600,3,0
3610,1395,49,0
3611,6413,173,0
3612,2078,83,1
3613,9118,18,0
3614,13228,128,0
3615,4434,613,1
3616,12462,83,1
3617,6151,462,0
3618,85,443,1
3619,11020,259,1
3620,242,7,1
3621,1706,160,1
3622,2063,0,0
3623,12589,203,1
3624,5980,514,0
3625,5400,515,0
3626,10999,260,1
3627,12847,460,0
3628,5367,87,1
3629,6634,3,0
3630,7885,122,1
3631,12116,457,0
3632,4965,264,1
3633,354,229,0
3634,4525,733,0
3635,3507,320,0
3636,3945,2461,0
3637,10,143,1
3638,10936,943,0
3639,5210,17,0
3640,5016,77,0
3641,3535,1012,1
3642,1280,511,1
3643,614,17,0
3644,2035,38,1
3645,3059,1016,0
3646,10800,49,1
3647,10221,1417,0
3648,3617,1154,1
3649,414,1532,0
3650,1556,25,0
3651,1352,375,1
3652,9755,256,1
3653,3088,813,1
3654,1052,68,0
3655,5393,0,0
3656,964,48,0
3657,8760,111,0
3658,1568,3,0
3659,5462,256,1
3660,3264,447,0
3661,205,2540,0
3662,7791,57,1
3663,332,273,0
3664,10575,402,0
3665,4446,88,1
3666,6136,67,1
3667,5165,32,0
3668,10891,52,0
3669,12023,1698,1
3670,6941,1596,0
3671,7131,91,0
3672,4330,296,1
3673,10880,86,0
3674,2659,262,1
3675,1761,77,0
3676,6911,101,0
3677,8889,0,0
3678,1359,584,0
3679,10638,26,0
3680,10830,473,1
3681,458,187,0
3682,10187,368,0
3683,13846,1011,1
3684,5006,1288,0
3685,12113,100,1
3686,5347,18,0
3687,6802,33,1
3688,10683,1884,0
3689,4106,223,0
3690,943,2583,0
3691,8796,230,1
3692,1975,536,0
3693,7057,67,1
3694,1515,1560,0
3695,2846,77,0
3696,4418,473,0
3697,5349,664,0
3698,860,321,1
3699,7434,690,1
3700,42,1706,0
3701,8746,606,1
3702,1276,5,0
3703,10040,582,1
3704,7632,1483,1
3705,10640,73,1
3706,1257,49,1
3707,1497,122,1
3708,6637,119,0
3709,9123,692,0
3710,7312,1422,0
3711,11001,35,1
3712,878,447,0
3713,10993,17,0
3714,1683,1021,1
3715,11917,100,1
3716,13179,50,1
3717,2272,1,0
3718,44,17,0
3719,9093,149,1
3720,3997,18,0
3721,76,877,0
3722,12010,1900,0
3723,13359,2279,0
3724,1830,41,0
3725,5022,103,1
3726,262,32,0
3727,7237,654,0
3728,8060,91,1
3729,9032,34,1
3730,10495,39,1
3731,9477,67,1
3732,759,2162,0
3733,5490,844,0
3734,7255,1481,0
3735,11605,51,1
3736,1102,1096,0
3737,6908,1071,1
3738,6628,357,0
3739,8610,402,0
3740,7465,246,0
3741,658,750,0
3742,10893,67,1
3743,10225,3,0
3744,4751,262,1
3745,11078,41,1
3746,4753,563,0
3747,8012,5,0
3748,2249,868,0
3749,1461,442,0
3750,3679,859,1
3751,8143,374,0
3752,8107,473,1
3753,1509,242,0
3754,11987,181,0
3755,5820,42,0
3756,2417,49,1
3757,3657,212,0
3758,10087,756,1
3759,9471,219,1
3760,2100,575,0
3761,8925,978,0
3762,3162,1332,0
3763,8280,687,1
3764,2187,445,0
3765,2018,242,1
3766,372,2023,0
3767,620,53,0
3768,1815,184,1
3769,4897,1,0
3770,8926,1486,1
3771,3978,17,0
3772,2253,773,0
3773,635,297,0
3774,619,106,1
3775,8625,344,0
3776,9137,91,1
3777,9083,58,1
3778,9938,77,0
3779,3885,7,1
3780,11558,220,0
3781,686,74,1
3782,1667,645,0
3783,1556,48,0
3784,1439,220,0
3785,13786,209,1
3786,4004,267,0
3787,1128,41,0
3788,11050,687,1
3789,9811,926,0
3790,1462,219,1
3791,10853,491,0
3792,5324,818,0
3793,11223,220,0
3794,2,17,0
3795,465,775,0
3796,13043,87,1
3797,5339,195,1
3798,6949,3,0
3799,10281,343,1
3800,14046,67,1
3801,12026,2586,0
3802,14257,68,0
3803,5694,584,0
3804,7041,620,1
3805,5271,2045,0
3806,1303,1246,0
3807,3992,128,0
3808,9615,82,1
3809,9533,445,1
3810,11,1021,1
3811,2158,745,0
3812,12259,646,1
3813,2121,1573,1
3814,3482,429,0
3815,5160,67,1
3816,4897,1163,0
3817,5598,360,0
3818,8409,74,1
3819,1962,320,1
3820,13316,46,0
3821,4313,197,0
3822,3102,100,1
3823,12332,750,1
3824,3133,3,0
3825,2380,110,0
3826,11712,19,1
3827,11037,9,1
3828,3427,1730,0
3829,4791,274,0
3830,6600,269,1
3831,5913,495,1
3832,11407,198,0
3833,2805,77,0
3834,6510,19,1
3835,2897,48,0
3836,1773,1754,1
3837,1335,634,0
3838,10915,27,1
3839,8572,40,1
3840,1610,67,1
3841,11679,18,0
3842,6119,274,0
3843,3218,195,0
3844,13465,485,0
3845,3018,95,1
3846,9350,67,1
3847,5325,126,1
3848,3731,400,1
3849,10545,715,1
3850,9775,7,0
3851,1260,549,1
3852,1665,100,1
3853,13307,86,0
3854,12520,23,1
3855,6949,17,0
3856,700,1562,0
3857,7439,1984,0
3858,7017,125,0
3859,3130,7,0
3860,3616,39,1
3861,2637,2442,1
3862,672,204,0
3863,3093,196,0
3864,1573,189,1
3865,11813,77,0
3866,4083,1272,0
3867,740,105,1
3868,10339,246,0
3869,10928,1201,0
3870,1234,189,1
3871,10863,166,1
3872,273,1420,0
3873,7306,17,0
3874,1520,512,1
3875,1685,440,1
3876,190,33,1
3877,1278,83,1
3878,2945,48,0
3879,11479,46,1
3880,7030,438,1
3881,210,483,0
3882,481,2140,1
3883,11535,142,0
3884,7929,37,0
3885,4705,169,0
3886,276,558,0
3887,3338,433,0
3888,13958,887,1
3889,1966,297,0
3890,5211,318,0
3891,10182,77,0
3892,2889,606,1
3893,7787,27,0
3894,4571,501,0
3895,2452,2235,0
3896,12290,17,0
3897,6578,292,0
3898,8660,148,1
3899,1224,32,0
3900,9527,599,0
3901,12599,310,1
3902,4346,204,0
3903,5945,132,0
3904,2785,34,0
3905,6570,51,1
3906,2230,1404,0
3907,13481,77,0
3908,8425,18,0
3909,3265,147,0
3910,7296,169,0
3911,5569,196,0
3912,4017,293,1
3913,9847,43,0
3914,8762,17,0
3915,7037,329,1
3916,11804,119,0
3917,1695,1117,0
3918,5250,262,1
3919,12369,242,1
3920,8331,1346,1
3921,8500,90,1
3922,943,409,0
3923,9780,3,0
3924,2599,1454,1
3925,14128,232,1
3926,14094,67,1
3927,1225,208,0
3928,839,743,0
3929,10092,1392,0
3930,12374,2114,0
3931,14151,148,1
3932,1296,67,1
3933,5209,212,1
3934,10189,131,0
3935,10721,286,0
3936,11232,5,0
3937,3576,230,1
3938,1678,612,0
3939,9558,78,1
3940,9608,1113,0
3941,5416,1060,1
3942,5469,52,0
3943,1494,3,0
3944,5854,1474,0
3945,733,1786,0
3946,4899,78,1
3947,10227,539,0
3948,9263,100,1
3949,7881,7,0
3950,8902,67,1
3951,10616,582,1
3952,1627,943,1
3953,5340,321,1
3954,7212,48,0
3955,3795,77,0
3956,5752,100,1
3957,1466,181,0
3958,3272,823,0
3959,13120,148,1
3960,5923,77,0
3961,13472,57,1
3962,7451,1505,0
3963,2288,13,1
3964,9579,517,1
3965,10623,52,0
3966,2920,896,1
3967,5726,35,1
3968,8558,555,0
3969,3112,326,0
3970,10814,19,0
3971,11089,0,0
3972,5976,197,0
3973,4739,321,0
3974,4394,267,0
3975,3369,620,1
3976,5273,0,0
3977,13383,67,1
3978,5114,42,0
3979,1628,276,0
3980,12671,68,0
3981,9900,129,1
3982,8180,543,1
3983,6106,440,1
3984,1761,427,1
3985,4514,73,1
3986,2521,369,1
3987,11768,543,1
3988,9621,7,0
3989,9832,133,0
3990,3720,29,0
3991,12380,778,1
3992,1556,1144,0
3993,395,39,1
3994,3292,1289,1
3995,2602,557,0
3996,5370,7,0
3997,5362,258,1
3998,13865,260,0
3999,8078,18,0
4000,11301,343,1
4001,12005,86,0
4002,267,724,0
4003,6308,77,0
4004,12413,48,0
4005,3963,1172,0
4006,1890,101,1
4007,481,1202,1
4008,2087,709,0
4009,9495,35,1
4010,10130,33,1
4011,5131,176,1
4012,3365,128,1
4013,3615,362,0
4014,6813,562,0
4015,13852,18,0
4016,1633,77,0
4017,4334,348,1
4018,8076,1,0
4019,1134,439,1
4020,1833,1580,0
4021,8455,18,0
4022,1466,743,1
4023,1912,17,0
4024,9112,119,0
4025,13219,196,0
4026,9606,31,1
4027,7219,75,1
4028,11706,736,1
4029,7070,17,0
4030,1862,869,0
4031,49,1222,0
4032,215,678,0
4033,13051,43,0
4034,13549,1306,1
4035,4485,176,0
4036,614,77,0
4037,387,1091,0
4038,6582,67,1
4039,13662,100,1
4040,1352,86,0
4041,272,115,0
4042,11685,1798,0
4043,9434,142,0
4044,4227,514,0
4045,6305,188,0
4046,3608,593,1
4047,1628,903,0
4048,1359,1,0
4049,6171,23,0
4050,11299,225,1
4051,10436,7,0
4052,12207,170,1
4053,152,18,0
4054,12064,67,1
4055,3833,49,1
4056,11049,55,1
4057,1484,106,1
4058,36,438,1
4059,2053,1109,1
4060,10520,39,1
4061,104,542,0
4062,9688,818,0
4063,220,48,0
4064,8748,512,1
4065,9482,399,0
4066,11014,269,1
4067,7348,48,0
4068,7186,67,1
4069,4936,813,1
4070,10310,0,0
4071,2512,77,0
4072,3498,24,0
4073,1479,260,0
4074,8545,188,0
4075,6137,66,1
4076,12570,259,0
4077,11413,256,1
4078,7876,353,0
4079,10599,155,1
4080,6369,17,0
4081,3016,101,0
4082,277,916,0
4083,10355,37,0
4084,12455,262,1
4085,10419,361,0
4086,1739,0,0
4087,8975,204,0
4088,2611,77,0
4089,1867,40,0
4090,9471,200,0
4091,426,283,1
4092,4072,929,0
4093,2667,1021,1
4094,766,234,0
4095,335,1061,0
4096,8506,460,0
4097,4581,35,1
4098,6799,3,0
4099,9331,1716,1
4100,11759,809,0
4101,4555,86,0
4102,13279,56,0
4103,10932,1431,1
4104,3331,3,0
4105,6038,204,0
4106,6477,37,0
4107,11390,67,1
4108,10635,0,0
4109,5360,557,1
4110,7904,961,0
4111,9037,129,0
4112,6277,24,0
4113,7657,408,0
4114,6103,193,1
4115,12218,204,0
4116,5822,93,1
4117,2178,757,1
4118,7323,111,0
4119,5075,224,1
4120,5392,193,1
4121,439,0,0
4122,4834,43,1
4123,12645,86,0
4124,13557,77,0
4125,4024,2304,1
4126,5539,143,0
4127,5905,985,0
4128,805,37,0
4129,1137,49,0
4130,66,59,0
4131,1854,964,0
4132,172,83,1
4133,13286,42,0
4134,1634,1149,0
4135,8452,369,1
4136,6218,116,0
4137,4156,37,0
4138,13129,40,0
4139,1885,17,0
4140,5489,1738,0
4141,3927,562,0
4142,4692,17,0
4143,1719,205,1
4144,12857,67,1
4145,10655,141,1
4146,3020,122,0
4147,9328,22,1
4148,579,48,0
4149,2547,561,0
4150,12550,18,0
4151,6351,34,1
4152,8953,228,1
4153,1673,8,1
4154,931,405,1
4155,5709,100,0
4156,14077,51,0
4157,7570,33,1
4158,14344,276,1
4159,6166,51,1
4160,11903,441,0
4161,7320,546,1
4162,1821,587,0
4163,4830,189,1
4164,2662,402,1
4165,6623,256,0
4166,6557,137,1
4167,11455,106,1
4168,4011,49,1
4169,1311,142,0
4170,120,248,1
4171,7305,1496,1
4172,2932,405,1
4173,476,137,0
4174,1533,18,0
4175,377,259,0
4176,12525,35,1
4177,10458,77,0
4178,7637,86,0
4179,7008,964,1
4180,8054,425,0
4181,8841,450,1
4182,411,612,0
4183,1109,0,0
4184,1796,3,0
4185,1654,101,0
4186,1492,68,0
4187,12563,91,0
4188,10,216,0
4189,1999,297,0
4190,10733,402,1
4191,7313,56,0
4192,6882,2244,0
4193,2711,1238,1
4194,7552,306,0
4195,10484,254,0
4196,10271,485,0
4197,11205,67,1
4198,2790,91,0
4199,5761,939,0
4200,1493,67,1
4201,11969,91,0
4202,7677,485,0
4203,3746,67,1
4204,4905,456,0
4205,7067,67,1
4206,2462,501,0
4207,6656,216,1
4208,9273,139,1
4209,13913,267,0
4210,13375,35,1
4211,5104,52,0
4212,8998,42,0
4213,4893,37,0
4214,1979,1795,0
4215,5813,86,0
4216,4817,66,0
4217,6168,18,0
4218,8323,94,0
4219,377,2103,0
4220,8397,1103,0
4221,9485,143,0
4222,6082,1439,1
4223,12050,931,1
4224,11413,94,0
4225,4851,0,0
4226,7185,124,1
4227,481,25,0
4228,861,1579,0
4229,4892,35,0
4230,3085,95,0
4231,1484,1564,0
4232,6518,256,0
4233,11249,55,1
4234,943,259,0
4235,6787,473,1
4236,627,615,0
4237,1968,562,0
4238,1554,201,0
4239,10719,343,1
4240,3193,58,1
4241,13808,39,1
4242,4412,56,0
4243,3499,344,0
4244,9737,17,0
4245,11269,2357,1
4246,943,5,0
4247,7912,77,0
4248,12060,13,0
4249,9846,100,1
4250,2110,745,0
4251,10842,163,0
4252,10981,958,1
4253,12146,47,1
4254,2766,267,0
4255,2833,41,0
4256,1035,131,0
4257,5054,1145,0
4258,4930,29,0
4259,3632,0,0
4260,6897,16,1
4261,2951,0,0
4262,472,220,0
4263,14426,119,0
4264,11940,129,1
4265,534,204,0
4266,1238,48,0
4267,2685,230,1
4268,125,1099,1
4269,7626,111,0
4270,11454,42,0
4271,418,148,1
4272,6083,364,1
4273,844,197,0
4274,8024,31,1
4275,160,460,1
4276,9366,0,0
4277,798,750,0
4278,2574,1351,0
4279,70,509,1
4280,6648,216,0
4281,107,277,1
4282,11091,163,1
4283,2771,101,0
4284,4539,39,1
4285,8801,7,0
4286,1259,100,0
4287,861,111,0
4288,1533,67,1
4289,9451,67,1
4290,954,307,1
4291,13890,86,0
4292,5336,575,0
4293,6341,402,1
4294,9191,129,1
4295,11091,341,0
4296,3979,73,1
4297,2892,34,0
4298,12093,370,1
4299,549,76,0
